borehole_id,project_dike_id,construction_year,investigation_year,project_id,dike_id,project_name,dike_name,waterboard,age_at_investigation,HR,bitumen,sample_id_bzs,test_name_bzs,id,test_id_bzs,sample_name_bzs,v,Sec_10,Sec_50,Sec_100,sig_b,eps_b,G_c,G_c_over_eps_b,G_c_over_eps_b_sig_b,V_Ber,sample_id_vs,test_name_vs,test_id_vs,sample_name_vs,pha_ini,pha_50,sig_cyc,sig_perm,E_ini,E_50,N_fat,number_of_boreholes
584,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,6.9,,1055.0,T_7B,572.0,1055.0,7B,0.3191622536534571,2416.9303697001933,2175.80926665998,2090.937018650969,6.379701551864058,3016.5554971479523,223.2816049952009,0.0740187293773662,0.011602224457622,0.0407131160307711,1056.0,T_7A,1056.0,7A,7.4,5.3,2.012839622641509,1.0671401869158863,3988.0,4431.0,35000.0,12
585,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,4.8,,1058.0,T_8B,573.0,1058.0,8B,0.3361387141897588,3723.375116463586,3200.587764257618,2999.5994392037906,5.84390438247012,1933.396465379566,135.34251368007335,0.0700024625593296,0.011978714567835,0.0741564024699299,1059.0,T_8A,1059.0,8A,10.0,11.3,2.0371111111111104,1.0798125000000005,3700.0,3704.0,13500.0,12
586,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,4.3,,1061.0,T_9B,574.0,1061.0,9B,0.3255487203090406,2447.2617069989005,2001.2900444498628,1585.336241798507,7.459224754913605,4689.08605869051,465.3588591794201,0.0992429768519492,0.0133047307344607,0.1909683749966076,,,,,,,,,,,,12
587,76,2021,2021,29,74,P_2100513,"lauwersmeerdijk_friesland_(0-meting)_57,4-61,7",Wetterskip Fryslân,0,3.1,6.0,1062.0,T_1B,575.0,1062.0,1B,0.3365572354375984,1365.116272422812,1295.8420985324542,981.4045525042184,9.551386813699535,9727.073746229677,1246.603545511632,0.1281581262807666,0.0134177506136543,0.2018372114093563,1063.0,T_1A,1063.0,1A,12.9,13.8,5.908833333333333,3.027230769230769,2018.0,2161.0,175.0,8
588,76,2021,2021,29,74,P_2100513,"lauwersmeerdijk_friesland_(0-meting)_57,4-61,7",Wetterskip Fryslân,0,4.5,,1065.0,T_2B,576.0,1065.0,2B,0.3232666950514426,2176.683629775291,2067.0836922738995,1677.4764506708534,8.284070266259398,4929.972435358414,522.5837339073706,0.1060013500601607,0.0127958052808773,0.1496543347574222,1066.0,T_2A,1066.0,2A,8.3,8.8,3.744407407407408,1.9333571428571432,2750.0,2713.0,700.0,8
589,76,2021,2021,29,74,P_2100513,"lauwersmeerdijk_friesland_(0-meting)_57,4-61,7",Wetterskip Fryslân,0,3.3,6.0,1067.0,T_3B,577.0,1067.0,3B,0.3276337346703856,1977.050693561656,1549.080044407575,952.3385598959936,10.650660773384166,11183.691621756174,1865.076501397956,0.1667675186760097,0.0156579504524976,0.403623415563184,1068.0,T_3A,1068.0,3A,14.6,13.1,4.694913043478261,2.420041666666666,1921.0,2388.0,450.0,8
590,76,2021,2021,29,74,P_2100513,"lauwersmeerdijk_friesland_(0-meting)_57,4-61,7",Wetterskip Fryslân,0,2.8,5.8,1070.0,T_4B,578.0,1070.0,4B,0.3313560056400658,1955.7962727605827,1476.01166599525,947.0052225548416,9.915112900319071,10471.05176510823,1576.6418176633797,0.1505714853704653,0.0151860585839239,0.3694047888514896,1071.0,T_4A,1071.0,4A,10.8,11.2,3.413705882352941,1.7682571428571432,2772.0,2591.0,1400.0,8
591,76,2021,2021,29,74,P_2100513,"lauwersmeerdijk_friesland_(0-meting)_57,4-61,7",Wetterskip Fryslân,0,1.9,,1073.0,T_5B,579.0,1073.0,5B,0.3291831582742776,2451.142316113305,2390.7322418430654,2214.312954139712,9.50280122285154,4293.81049169184,476.3579048493087,0.1109405982800174,0.0116745153011552,0.0500772667993418,1074.0,T_5A,1074.0,5A,9.5,11.6,5.821473684210526,2.97975,1475.0,3174.0,350.0,8
592,76,2021,2021,29,74,P_2100513,"lauwersmeerdijk_friesland_(0-meting)_57,4-61,7",Wetterskip Fryslân,0,3.4,5.8,1076.0,T_6B,580.0,1076.0,6B,0.3219781378147253,2924.251458135584,2955.7662387119863,2680.6831120711145,9.15252973597902,3412.289138230916,369.1147239234728,0.1081721709300515,0.0118188275865219,0.0630827230621686,1077.0,T_6A,1077.0,6A,7.2,7.5,2.813827586206896,1.4670847457627108,3234.0,3091.0,11000.0,8
593,76,2021,2021,29,74,P_2100513,"lauwersmeerdijk_friesland_(0-meting)_57,4-61,7",Wetterskip Fryslân,0,2.2,6.1,1079.0,T_7B,581.0,1079.0,7B,0.3287367645948416,1644.5199659802795,1509.6007902832378,975.9135675223204,10.47822147571588,10733.462016362657,1689.0703904990426,0.1573649199041403,0.0150182853329495,0.3371324341205492,1080.0,T_7AH,1080.0,7AH,7.8,8.6,2.1249130434782613,1.125057142857143,2960.0,2714.0,16500.0,8
594,76,2021,2021,29,74,P_2100513,"lauwersmeerdijk_friesland_(0-meting)_57,4-61,7",Wetterskip Fryslân,0,1.3,6.2,1081.0,T_8B,582.0,1081.0,8B,0.3370880639608923,918.4903698086614,843.2957697675125,551.1502932094254,9.44243107456591,17137.461906657412,2383.015849164356,0.1390530209282987,0.0147264004185163,0.3306669599725207,1082.0,T_8A,1082.0,8A,10.4,9.5,3.2469999999999994,1.6883749999999995,3054.0,3009.0,5500.0,8
595,77,1961,2023,30,75,P_2200207,t_horntje_texel_noordoostelijke_dijk_,HHNK,62,8.6,,,,,,,,,,,,,,,,,1084.0,T_1AB,1084.0,1AB,2.4,2.9,1.1778627450980397,0.6491923076923073,547.0,582.0,7500.0,8
596,78,1961,2023,30,76,P_2200207,t_hortnje_texel_zuidoostelijke_havendam_,HHNK,62,7.3,,1086.0,T_10B,583.0,1086.0,10B,0.337269724722075,1983.3618591756688,1841.446178265886,1716.4003793162178,4.640510601227728,2723.595583924903,148.7250483884324,0.0546061424340057,0.0117672702696894,0.0569277091630713,1087.0,T_10A,1087.0,10A,2.4,2.1,0.8571860465116283,0.4913181818181819,762.0,727.0,3500.0,8
597,78,1961,2023,30,76,P_2200207,t_hortnje_texel_zuidoostelijke_havendam_,HHNK,62,15.0,,1088.0,T_11B,584.0,1088.0,11B,0.3435609632697449,1063.0147169345753,908.2870973596469,620.4746570104247,1.9099110372566372,3074.0754724486874,83.34804576993395,0.0271132073746849,0.014196057746035,0.2862667650265522,,,,,,,,,,,,8
598,78,1961,2023,30,76,P_2200207,t_hortnje_texel_zuidoostelijke_havendam_,HHNK,62,12.2,,1089.0,T_12B,585.0,1089.0,12B,0.3413538114450491,946.4148773660576,953.714917586446,816.484329218643,2.1172218284344497,2592.575432610606,67.62256787069832,0.0260831631049614,0.0123195230441432,0.1040648112886173,,,,,,,,,,,,8
599,78,1961,2023,30,76,P_2200207,t_hortnje_texel_zuidoostelijke_havendam_,HHNK,62,7.9,6.1,1090.0,T_13B,586.0,1090.0,13B,0.3335445256948129,2083.8846374385644,1955.4559993853968,1882.015681617061,4.696840865254184,2494.7583908753068,134.90021123782336,0.0540734572659328,0.0115127292614812,0.0337022988462233,1091.0,T_13A,1091.0,13A,6.7,7.1,1.0898965517241388,0.6089999999999998,3097.0,2887.0,11000.0,8
600,78,1961,2023,30,76,P_2200207,t_hortnje_texel_zuidoostelijke_havendam_,HHNK,62,7.9,,1092.0,T_14B,587.0,1092.0,14B,0.3487077421161637,1220.4760835096508,1122.36736503159,1057.4789605942246,3.1709562810041283,2998.3740056019933,111.59575159157076,0.0372187563603044,0.0117373918345284,0.0541517832999651,1093.0,T_14ABB,1093.0,14ABB,9.6,10.9,0.6000750000000001,0.3634634146341464,2653.0,2497.0,2000.0,8
601,78,1961,2023,30,76,P_2200207,t_hortnje_texel_zuidoostelijke_havendam_,HHNK,62,7.4,,1094.0,T_15B,588.0,1094.0,15B,0.3397647686312069,2006.676966435022,1782.1825083675403,1549.226398165216,2.691064618228571,1720.7856031739818,57.84248506578275,0.0336139987219166,0.0124909667698888,0.1159051747836401,1095.0,T_15A,1095.0,15A,3.1,3.7,0.7180624999999997,0.4205151515151514,749.0,702.0,1200.0,8
602,78,1961,2023,30,76,P_2200207,t_hortnje_texel_zuidoostelijke_havendam_,HHNK,62,10.0,,1096.0,T_16B,589.0,1096.0,16B,0.346477787456036,2021.945056883436,1494.5751247894627,1240.3294179472512,2.4998678521862163,2008.7485940082645,63.75754514205104,0.0317399326785981,0.0126966442049488,0.1457798527550512,1097.0,T_16A,1097.0,16A,8.0,9.5,0.6004047619047621,0.3631860465116279,2472.0,2246.0,3000.0,8
603,77,1961,2023,30,75,P_2200207,t_horntje_texel_noordoostelijke_dijk_,HHNK,62,9.1,6.2,,,,,,,,,,,,,,,,1098.0,T_2A,1098.0,2A,4.1,4.2,1.5780425531914886,0.8590833333333326,1266.0,1159.0,5500.0,8
604,77,1961,2023,30,75,P_2200207,t_horntje_texel_noordoostelijke_dijk_,HHNK,62,11.1,,1100.0,T_3B,590.0,1100.0,3B,0.3464848953077596,2147.7970541812706,1649.2579343694792,1364.0129999059448,3.030277640461049,2160.4590000000007,85.85008676922232,0.0397369664359389,0.0131133087956564,0.1593863974200019,1101.0,T_3A,1101.0,3A,6.5,7.4,0.7383589743589736,0.432625,1017.0,953.0,1900.0,8
605,77,1961,2023,30,75,P_2200207,t_horntje_texel_noordoostelijke_dijk_,HHNK,62,6.2,,1102.0,T_4B,591.0,1102.0,4B,0.3432121594115585,1535.9214781203225,1330.885396186719,1187.537900007289,3.130144882268999,2587.7751055474405,99.24427776522025,0.0383511988937791,0.0122522120656533,0.0979992087687354,1103.0,T_4AB,1103.0,4AB,10.1,9.5,0.8387179487179484,0.4832499999999999,2964.0,2634.0,1900.0,8
606,77,1961,2023,30,75,P_2200207,t_horntje_texel_noordoostelijke_dijk_,HHNK,62,7.8,,1105.0,T_5B,592.0,1105.0,5B,0.3359470105307177,2614.431854991786,2190.578023394555,2068.6712004980086,4.557550085409322,2172.469227112157,117.7968877918371,0.0542225806109223,0.011897308772209,0.0579895345074954,1106.0,T_5A,1106.0,5A,7.6,9.3,1.608019607843137,0.8697307692307691,3712.0,3406.0,7500.0,8
607,77,1961,2023,30,75,P_2200207,t_horntje_texel_noordoostelijke_dijk_,HHNK,62,3.9,6.1,1107.0,T_6B,593.0,1107.0,6B,0.3332564632068683,2862.877882143024,2551.372580278397,2413.819449531344,6.359635060966173,2609.326663445392,194.2767058056411,0.0744547275461154,0.011707389941775,0.0414272097973367,1108.0,T_6A,1108.0,6A,6.7,7.0,2.070106382978724,1.1000208333333334,4545.0,4303.0,5500.0,8
608,77,1961,2023,30,75,P_2200207,t_horntje_texel_noordoostelijke_dijk_,HHNK,62,4.0,,1109.0,T_7B,594.0,1109.0,7B,0.3295888226192154,3359.3940528093867,2834.395485109227,2648.101847778108,6.953615592155819,2615.09267519921,217.36805184794613,0.083120592210518,0.0119535788409534,0.071399772706758,1110.0,T_7A,1110.0,7A,5.9,6.6,1.8340606060606064,0.9817300000000002,4548.0,4337.0,31500.0,8
609,77,1961,2023,30,75,P_2200207,t_horntje_texel_noordoostelijke_dijk_,HHNK,62,7.9,,1111.0,T_8B,595.0,1111.0,8B,0.3343629081178618,1400.6443922087735,1149.8812905385096,907.2339400034742,3.2997923576694568,3579.9555474904346,158.52953545480722,0.0442825429958026,0.0134197968223303,0.1936147799784221,1112.0,T_8A,1112.0,8A,13.1,12.6,0.981375,0.5606666666666666,1783.0,1889.0,90.0,8
610,78,1961,2023,30,76,P_2200207,t_hortnje_texel_zuidoostelijke_havendam_,HHNK,62,6.6,6.8,1113.0,T_9B,596.0,1113.0,9B,0.3425279244899381,2634.0028286872325,2236.857022025773,2007.1555387787455,5.997677365423083,2980.4084663110616,218.0818272179816,0.0731717916128146,0.0122000213006877,0.0995919268376304,,,,,,,,,,,,8
611,79,1992,2023,31,77,P_2202064,maeslantkering_,Rijkswaterstaat,31,1.7,,1114.0,T_1B,597.0,1114.0,1B,0.3206903713265119,2461.1133054615666,2171.9557566024514,1507.279315244389,7.989317775241781,5286.446121196704,605.5633892857529,0.114550186534138,0.014337918425165,0.2895781660345721,1115.0,T_1A,1115.0,1A,6.7,6.6,3.4085769230769243,1.7596666666666667,912.0,885.0,600.0,8
612,79,1992,2023,31,77,P_2202064,maeslantkering_,Rijkswaterstaat,31,3.2,,1116.0,T_2B,598.0,1116.0,2B,0.3198688332367134,2293.3669877554444,1406.756068430394,829.6461627712577,9.30264,11207.224672161134,1708.5586865806686,0.152451542336324,0.016387986887198,0.4741880614190619,1117.0,T_2A,1117.0,2A,18.7,19.0,4.692545454545456,2.4224166666666664,2411.0,2378.0,150.0,8
613,79,1992,2023,31,77,P_2202064,maeslantkering_,Rijkswaterstaat,31,2.4,5.8,1118.0,T_3B,599.0,1118.0,3B,0.3202569584328268,2129.5902726829254,1912.357272307443,1251.007081469737,8.604913108283212,6870.5051911664505,873.0895877710877,0.127077931458903,0.0147680667846112,0.3329451075126806,1119.0,T_3A,1119.0,3A,14.1,9.2,4.2742,1.9000000000000004,116.0,977.0,60.0,8
614,79,1992,2023,31,77,P_2202064,maeslantkering_,Rijkswaterstaat,31,2.9,,1120.0,T_4B,600.0,1120.0,4B,0.3374633869799382,1812.6297799274405,1711.6894092010073,1443.8408208723686,4.989307169909886,3435.1807626707405,223.12894551693657,0.064954062371804,0.0130186537248171,0.1600655404179893,1121.0,T_4AH,1121.0,4AH,2.3,4.4,1.1652773109243688,0.6370166666666671,374.0,312.0,41500.0,8
615,79,1992,2023,31,77,P_2202064,maeslantkering_,Rijkswaterstaat,31,2.7,6.1,1123.0,T_5B,601.0,1123.0,5B,0.3139232943359479,2086.336633663366,1529.4377566916862,916.6560846560844,9.7452,10608.750000000004,1656.9922199366897,0.1561910894249265,0.0160274893716831,0.4394211883330672,1124.0,T_5A,1124.0,5A,6.1,5.1,1.37469696969697,0.7417164179104476,794.0,592.0,15000.0,8
616,79,1992,2023,31,77,P_2202064,maeslantkering_,Rijkswaterstaat,31,0.9,,1125.0,T_6B,602.0,1125.0,6B,0.3219199156674438,2377.313365140761,2326.2674424467564,1727.8987082182416,6.964211107110362,4026.8887090702033,383.82982794958826,0.0953167210916572,0.0136866501640566,0.2307097913135815,1126.0,T_6A,1126.0,6A,11.4,12.6,2.0814090909090908,1.0962985074626863,2549.0,2322.0,15000.0,8
617,79,1992,2023,31,77,P_2202064,maeslantkering_,Rijkswaterstaat,31,3.1,,1127.0,T_7B,603.0,1127.0,7B,0.3213956156712247,2385.2919511343102,1355.9562057424953,771.6477487339904,9.439574461783304,12214.413000000004,1955.057531322768,0.1600615216893982,0.0169564340360274,0.526800532621712,1128.0,T_7A,1128.0,7A,17.5,16.9,3.775840000000001,1.947653846153846,2480.0,2475.0,500.0,8
618,79,1992,2023,31,77,P_2202064,maeslantkering_,Rijkswaterstaat,31,2.7,,1129.0,T_8B,604.0,1129.0,8B,0.3144675732379749,2429.1918257351467,1545.7699828226946,953.6300130065606,9.91344,10373.65513495093,1632.3249337861182,0.1573529206968224,0.0158726860400448,0.425542829822488,1130.0,T_8A,1130.0,8A,15.3,14.9,1.8953913043478257,1.0037021276595748,2634.0,2449.0,5000.0,8
619,80,1975,2023,32,78,P_2202263,beermond_oostzijde_,Havenbedrijf Rotterdam,48,5.64206268958544,4.2,1131.0,T_1B,605.0,1131.0,1B,0.3349542930631208,3803.32907585644,3441.6667538550773,2959.952996745678,7.621609174589026,2535.766035680484,243.4387584915124,0.0960020581812803,0.0125960352967661,0.1119173548977717,1132.0,T_1A,1132.0,1A,6.5,6.4,2.4623358778625986,1.2956136363636368,4830.0,4668.0,47500.0,6
620,81,1995,2023,32,79,P_2202263,beerkanaal_noordoostzijde_,Havenbedrijf Rotterdam,28,2.729528535980149,5.2,1133.0,T_10B,606.0,1133.0,10B,0.3050794573944168,4907.461999099716,4326.330546372183,4109.1798510025055,6.664075767562012,1624.9417066077958,126.22201568268429,0.0776778731011732,0.0116562109751628,0.0366440885011712,,,,,,,,,,,,8
621,81,1995,2023,32,79,P_2202263,beerkanaal_noordoostzijde_,Havenbedrijf Rotterdam,28,2.93631100082713,5.2,1135.0,T_11B,607.0,1135.0,11B,0.3393135128340904,4108.760549633252,3389.098827141685,3298.7724322660047,6.578425825441437,1977.2957271885136,149.1528639443166,0.0754327548951894,0.0114666877603849,0.0232517555195588,1136.0,T_11A,1136.0,11A,7.1,7.5,2.6913658536585365,1.4115238095238092,3820.0,4689.0,2500.0,8
622,81,1995,2023,32,79,P_2202263,beerkanaal_noordoostzijde_,Havenbedrijf Rotterdam,28,2.6881720430107525,5.2,1137.0,T_12B,608.0,1137.0,12B,0.3301633804021365,3850.8421536163232,3135.956642840956,2914.008773792333,5.902325512905416,2018.2296556886183,143.6140485380397,0.0711584274531129,0.0120559984869565,0.0725303762554851,1138.0,T_12A,1138.0,12A,5.1,4.1,2.474305263157893,1.3006666666666675,2187.0,3248.0,29500.0,8
623,81,1995,2023,32,79,P_2202263,beerkanaal_noordoostzijde_,Havenbedrijf Rotterdam,28,2.481389578163772,5.2,1139.0,T_13B,609.0,1139.0,13B,0.3328986187148182,3272.5577912489366,3306.610466046453,3277.9762008393323,5.9586290719819415,1818.525016397503,123.25701027701712,0.067778561837543,0.0113748583808051,-0.0048131870817487,1140.0,T_13A,1140.0,13A,7.1,7.8,2.907441860465117,1.5193181818181822,3953.0,3999.0,3500.0,8
624,81,1995,2023,32,79,P_2202263,beerkanaal_noordoostzijde_,Havenbedrijf Rotterdam,28,2.6468155500413566,5.2,1141.0,T_14B,610.0,1141.0,14B,0.3318778603671634,3078.125784626346,2822.1738462096214,2707.319920769948,6.730402048176674,2479.096175779817,196.53066180939027,0.0792751260436962,0.0117786612859439,0.0592618784013492,1142.0,T_14A,1142.0,14A,7.4,8.1,1.8454135338345847,0.9879104477611942,4424.0,4341.0,48500.0,8
625,81,1995,2023,32,79,P_2202263,beerkanaal_noordoostzijde_,Havenbedrijf Rotterdam,28,1.943755169561621,5.2,1143.0,T_15B,611.0,1143.0,15B,0.3359982918043795,3295.995358441741,2926.160588879576,2568.2875782313386,4.184683238246891,1630.1512079540412,84.527264449128,0.0518524073329466,0.0123909993614401,0.1084719308276313,1144.0,T_15A,1144.0,15A,6.5,5.8,2.9392678571428577,1.533263157894737,2906.0,2762.0,10000.0,8
626,81,1995,2023,32,79,P_2202263,beerkanaal_noordoostzijde_,Havenbedrijf Rotterdam,28,2.109181141439206,5.2,1145.0,T_16B,612.0,1145.0,16B,0.3220919480796335,3058.310140953915,2796.61400200565,2829.016016969255,5.564426380219676,1967.9094397122344,122.96920978743344,0.062487230004555,0.0112297702826446,-0.0075859635759185,1146.0,T_16A,1146.0,16A,8.4,7.4,3.2002333333333324,1.6682903225806451,4432.0,4330.0,1000.0,8
627,82,1975,2023,32,80,P_2202263,beneluxhaven_westzijde_,Havenbedrijf Rotterdam,48,9.897582618070237,5.4,1147.0,T_18B,613.0,1147.0,18B,0.3430839798378185,1660.6145965821945,1403.0439544629264,1117.0767857959218,2.4434224527063804,2181.305441143245,70.94153594520081,0.0325225136320292,0.0133102295086167,0.1778596917842701,,,,,,,,,,,,6
628,82,1975,2023,32,80,P_2202263,beneluxhaven_westzijde_,Havenbedrijf Rotterdam,48,2.268109632209637,5.4,1148.0,T_19B,614.0,1148.0,19B,0.3471314632595461,2672.7126394717206,1529.074473813077,1082.7209381168084,0.9608065604848556,818.6264999999997,12.206430897572435,0.0149108670407963,0.0155191145169447,0.2963631020516017,1149.0,T_19A,1149.0,19A,10.0,14.6,0.4406041666666667,0.286734693877551,1582.0,729.0,6000.0,6
629,80,1975,2023,32,78,P_2202263,beermond_oostzijde_,Havenbedrijf Rotterdam,48,2.285136501516684,4.2,1150.0,T_2B,615.0,1150.0,2B,0.3407987814463177,1759.885673815092,1587.3488131820482,1372.2168960712322,4.924474780934112,3528.0508665175958,221.86098541065556,0.0628848601691636,0.0127698613489975,0.1275819731785698,1151.0,T_2A,1151.0,2A,6.4,5.5,0.7311067961165043,0.4282211538461536,1165.0,1032.0,33500.0,6
630,82,1975,2023,32,80,P_2202263,beneluxhaven_westzijde_,Havenbedrijf Rotterdam,48,13.54646100261226,5.4,1152.0,T_20B,616.0,1152.0,20B,0.3482468649295618,1319.4895316627037,666.6458254903414,453.8200056034082,0.5945877102214957,1304.2319999999995,11.6313143614007,0.0089181329406123,0.0149988517880568,0.3492045924339783,1153.0,T_20A,1153.0,20A,3.6,4.8,0.6220761904761904,0.3752830188679244,1289.0,1279.0,34500.0,6
631,82,1975,2023,32,80,P_2202263,beneluxhaven_westzijde_,Havenbedrijf Rotterdam,48,7.782891736119743,5.4,1154.0,T_21B,617.0,1154.0,21B,0.3421463928074573,1670.3042108266868,1323.0496403414447,1228.698463702459,1.605357206448912,1290.348,25.81318468929442,0.0200048240391696,0.0124612914551402,0.0942363883338778,1155.0,T_21A,1155.0,21A,8.3,8.7,0.5196282051282048,0.324493670886076,1098.0,1005.0,21000.0,6
632,82,1975,2023,32,80,P_2202263,beneluxhaven_westzijde_,Havenbedrijf Rotterdam,48,20.180785338143213,5.4,1156.0,T_24B,618.0,1156.0,24B,0.3428921745165257,517.0333126192863,466.76763428192487,337.9145504453244,0.6151646438173023,1781.260124275326,15.429640607141955,0.0086622051416657,0.014081116703837,0.2450327021013121,,,,,,,,,,,,6
633,82,1975,2023,32,80,P_2202263,beneluxhaven_westzijde_,Havenbedrijf Rotterdam,48,13.173280258738645,5.4,1157.0,T_25B,619.0,1157.0,25B,0.3461418701252493,543.4837112822738,418.2862933177613,316.93967345767584,0.485827960616995,1524.1714134343697,9.80570132537721,0.0064334636110792,0.0132422670834112,0.2018654469522246,1158.0,T_25A,1158.0,25A,8.6,8.1,0.34086,0.234078431372549,531.0,473.0,7000.0,6
634,80,1975,2023,32,78,P_2202263,beermond_oostzijde_,Havenbedrijf Rotterdam,48,3.902932254802831,4.2,1159.0,T_3B,620.0,1159.0,3B,0.3120473753803942,2162.715413713573,2157.904906560231,1751.8804621227457,5.099648566355054,2913.047261512928,190.83881563918644,0.0655117471523863,0.012846325839902,0.151507352504123,,,,,,,,,,,,6
635,80,1975,2023,32,78,P_2202263,beermond_oostzijde_,Havenbedrijf Rotterdam,48,4.105156723963599,4.2,1161.0,T_4B,621.0,1161.0,4B,0.3378524882962739,2002.2656071310205,1857.0594466948407,1536.2993317844223,3.859341170229728,2506.415861491253,122.52432532282508,0.0488842762309708,0.0126664821985823,0.1397053214371428,,,,,,,,,,,,6
636,80,1975,2023,32,78,P_2202263,beermond_oostzijde_,Havenbedrijf Rotterdam,48,7.82608695652174,4.2,1163.0,T_6B,622.0,1163.0,6B,0.3457628247742946,726.3673753102299,576.5174778262658,439.4842441137692,0.925760991679534,2497.226460364352,36.64455669751042,0.0146741023608102,0.0158508540462352,0.2125903345369943,,,,,,,,,,,,6
637,80,1975,2023,32,78,P_2202263,beermond_oostzijde_,Havenbedrijf Rotterdam,48,3.1344792719919106,4.2,1164.0,T_7B,623.0,1164.0,7B,0.3407161304314455,3250.910337617619,2474.553005222115,2054.924021015109,4.256085852605095,2007.530444808109,113.619057551803,0.056596430627314,0.0132977652677452,0.1507111130559235,1165.0,T_7A,1165.0,7A,25.1,7.9,1.93575,1.0560000000000005,79.0,3456.0,50.0,6
638,81,1995,2023,32,79,P_2202263,beerkanaal_noordoostzijde_,Havenbedrijf Rotterdam,28,2.522746071133168,5.2,1166.0,T_9B,624.0,1166.0,9B,0.3193047305823537,3741.2845225119568,3244.0005655304462,3113.9424988943124,7.373504203905446,2327.987467734325,202.85346247741143,0.0871368361251683,0.011817561055843,0.0330549400522881,1167.0,T_9A,1167.0,9A,6.2,6.0,3.6680250000000014,1.8972926829268295,3023.0,2981.0,2000.0,8
639,83,2023,2023,33,81,P_2300963,almereduin_,Waterschap Zuiderzeeland,0,4.08997955010225,6.05,1168.0,T_18B,625.0,1168.0,18B,0.3325549038274733,2662.936147455492,2221.017645028201,1429.1532622633054,8.291149423309045,6436.837338272094,1141.993197385238,0.1774152642626502,0.0213981506308256,0.3469191832352149,1169.0,T_18A,1169.0,18A,11.0,11.3,2.4483703703703696,1.280535714285714,2130.0,2045.0,700.0,8
